"id";"year_id";"title_id";"critic_score";"people_score";"consensus";"total_reviews";"total_ratings";"type"
"165";"6";"165";"99";"93";"As bruised and cynical as the decade that produced it, this noir classic benefits from Robert Towne's brilliant screenplay, director Roman Polanski's steady hand, and wonderful performances from Jack Nicholson and Faye Dunaway.";"76";"50,000";"Classics"
"166";"4";"166";"61";"60";"Cinema Verite is a disappointingly incurious dive into the birth of reality television, but terrific performances and the inherent intrigue behind the making of An American Family keep this drama compelling.";"41";"500";"Television"
"167";"4";"167";"98";"81";"Like the cheekily named store at this documentary's center, Circus of Books proves there are countless stories below the surface if we're only willing to look.";"57";"100";"Documentary"
"168";"6";"168";"99";"90";"Orson Welles's epic tale of a publishing tycoon's rise and fall is entertaining, poignant, and inventive in its storytelling, earning its reputation as a landmark achievement in film.";"116";"100,000";"Classics"
"169";"4";"169";"96";"87";"Part real-life thriller, part sobering examination of 21st century civil liberties, Citizenfour transcends ideology to offer riveting, must-see cinema.";"146";"10,000";"Documentary"
"170";"6";"170";"98";"96";"One of the best underdog romance movies ever, with an ending that will light up any heart.";"54";"25,000";"Classics"
"171";"2";"171";"90";"64";"With a supremely talented cast and just enough midlife drama to add weight to its wildly silly overtones, City Slickers uses universal themes to earn big laughs.";"42";"100,000";"Western"
"172";"4";"172";"97";"94";"Coco's rich visual pleasures are matched by a thoughtful narrative that takes a family-friendly -- and deeply affecting -- approach to questions of culture, family, life, and death.";"347";"25,000";"Action & Adventure"
"173";"4";"173";"92";"81";"With a brilliantly stark visual aesthetic to match its lean narrative, Cold War doesn't waste a moment of its brief running time -- and doesn't skimp on its bittersweet emotional impact.";"248";"1,000";"Romance"
"174";"4";"174";"99";"92";"Collective presents a darkly effective overview of the cycle of political corruption and public cynicism that takes hold when government abrogates its responsibility to the people.";"116";"100";"Documentary"
"175";"4";"175";"86";"82";"A welcome return for director Richard Stanley, Color Out of Space mixes tart B-movie pulp with visually alluring Lovecraftian horror and a dash of gonzo Nicolas Cage.";"206";"50";"Horror"
"176";"4";"176";"83";"73";"Stellar performances and gripping subject matter help Confirmation overcome production values that occasionally feel as dated as the infamous real-life case it covers.";"48";"250";"Television"
"177";"3";"177";"95";"87";"A fascinating, enlightening behind-the-scenes look at the Al Jazeera network.";"111";"5,000";"Special Interest"
"178";"6";"178";"100";"95";"Though hampered by Stuart Rosenberg's direction, Cool Hand Luke is held aloft by a stellar script and one of Paul Newman's most indelible performances.";"53";"50,000";"Classics"
"179";"3";"179";"90";"73";"With its vivid stop-motion animation combined with Neil Gaiman's imaginative story, Coraline is a film that's both visually stunning and wondrously entertaining.";"269";"250,000";"Animation"
"180";"4";"180";"92";"84";"";"51";"1,000";"Television"
"181";"4";"181";"44";"43";"Daniel Craig and Harrison Ford are as dependably appealing as ever, but they're let down by director Jon Favreau's inability to smooth Cowboys & Aliens' jarring tonal shifts.";"257";"100,000";"Western"
"182";"3";"182";"90";"76";"Thanks to a captivating performance from Jeff Bridges, Crazy Heart transcends its overly familiar origins and finds new meaning in an old story.";"211";"100,000";"Musical & Performing Arts"
"183";"4";"183";"91";"76";"With a terrific cast and a surfeit of visual razzle dazzle, Crazy Rich Asians takes a satisfying step forward for screen representation while deftly drawing inspiration from the classic -- and still effective -- rom-com formula.";"362";"10,000";"Comedy"
"184";"4";"184";"95";"89";"Creed brings the Rocky franchise off the mat for a surprisingly effective seventh round that extends the boxer's saga in interesting new directions while staying true to its classic predecessors' roots.";"310";"50,000";"Drama"
"185";"4";"185";"83";"79";"Creed II's adherence to franchise formula adds up to a sequel with few true surprises, but its time-tested generational themes still pack a solid punch.";"305";"5,000";"Sports & Fitness"
"186";"4";"186";"100";"91";"As entertaining as it is inspiring, Crip Camp uses one group's remarkable story to highlight hope for the future and the power of community.";"96";"100";"Documentary"
"187";"2";"187";"91";"69";"Guillermo del Toro's unique feature debut is not only gory and stylish, but also charming and intelligent.";"54";"10,000";"Horror"
"188";"2";"188";"97";"86";"The movie that catapulted Ang Lee into the ranks of upper echelon Hollywood filmmakers, Crouching Tiger, Hidden Dragon features a deft mix of amazing martial arts battles, beautiful scenery, and tasteful drama.";"158";"250,000";"Action & Adventure"
"189";"2";"189";"95";"89";"Crumb is a frank and surreal chronicle of artistic expression and family trauma, offering an unblinking gaze into the mind and work of cartoonist Robert Crumb that will endear as much as it unsettles.";"42";"5,000";"Musical & Performing Arts"
"190";"4";"190";"95";"75";"A beautifully-made documentary that explores the challenges and richness of both marriage and art through the lens of a fascinating and complex couple.";"75";"2,500";"Special Interest"
"191";"1";"191";"83";"87";"Dances with Wolves suffers from a simplistic view of the culture it attempts to honor, but the end result remains a stirring western whose noble intentions are often matched by its epic grandeur.";"76";"100,000";"Western"
"192";"3";"192";"99";"84";"About Elly offers viewers performances as powerful as its thought-provoking ideas, and adds another strong entry to Asghar Farhadi's impressive filmography.";"70";"5,000";"Art House & International"
"193";"2";"193";"93";"65";"Daughters of the Dust addresses its weighty themes with lovely visuals and a light, poetic touch, offering an original, absorbing look at a largely unexplored corner of American culture.";"76";"1,000";"Romance"
"194";"2";"194";"95";"72";"Ivan Reitman's refreshingly earnest political comedy benefits from an understated, charming script and a breezy performance by Kevin Kline.";"60";"25,000";"Romance"
"195";"3";"195";"92";"74";"Dave Chappelle's Block Party is a raucous return to the spotlight for the comic, buoyed by witty, infectious humor and outstanding musical performances.";"127";"50,000";"Musical & Performing Arts"
"196";"4";"196";"98";"86";"Helmed in elegant and exhilarating style by Spike Lee, David Byrne's American Utopia is a concert film that doubles as a joyously cathartic celebration.";"131";"100";"Musical & Performing Arts"
"197";"6";"197";"94";"90";"One of the most compelling and entertaining zombie films ever, Dawn of the Dead perfectly blends pure horror and gore with social commentary on material society.";"47";"100,000";"Horror"
"198";"4";"198";"90";"88";"With intelligence and emotional resonance to match its stunning special effects, Dawn of the Planet of the Apes expands on its predecessor with an exciting and ambitious burst of sci-fi achievement.";"315";"100,000";"Action & Adventure"
"199";"2";"199";"71";"88";"While decidedly not for all tastes, Dead Man marks an alluring change of pace for writer-director Jim Jarmusch that demonstrates an assured command of challenging material.";"52";"50,000";"Western"
"200";"6";"200";"93";"86";"With four accomplished directors contributing, Dead of Night is a classic horror anthology that remains highly influential.";"43";"2,500";"Horror"
"201";"4";"201";"84";"85";"Though it threatens to buckle under the weight of its meta gags, Deadpool 2 is a gory, gleeful lampoon of the superhero genre buoyed by Ryan Reynolds' undeniable charm.";"416";"25,000";"Action & Adventure"
"202";"4";"202";"98";"84";"A triumphant coda to a beloved series, Deadwood: The Movie will satisfy fans longing for a little f---ing closure.";"87";"100";"Western"
"203";"3";"203";"96";"87";"Equal parts mystery and biography, Deep Water is both an engrossing documentary and an affecting treatise on human folly and obsession.";"55";"2,500";"Special Interest"
"204";"3";"204";"100";"89";"Deliver Us From Evil is a superb documentary and a searing look at an institution protecting its leaders at the expense of its followers. A profoundly disturbing chronicle of a wolf in sheep's clothing, the film builds a clear-eyed case against pedophile priest Oliver O'Grady, and the Catholic bureaucracy that protected him. The recollections of O'Grady's victims are nothing short of shocking and heartbreaking.";"72";"10,000";"Documentary"
"205";"6";"205";"98";"78";"Stylish and gripping, Detour offers further proof that a patsy and a femme fatale often add up to a satisfying story.";"41";"5,000";"Classics"
"206";"6";"206";"96";"93";"Cruel, dark, but undeniably effective, Diabolique is a suspense thriller as effective as Hitchcock's best work and with a brilliant twist ending.";"49";"10,000";"Mystery & Suspense"
"207";"4";"207";"100";"78";"Dick Johnson Is Dead celebrates a life with bittersweet humor and grace, offering a deeply resonant perspective on mortality in the bargain.";"90";"100";"Documentary"
"208";"4";"208";"98";"87";"Disclosure engrossingly illuminates the history and effects of the way transgender lives are depicted onscreen -- and outlines how much progress still needs to be made.";"52";"100";"Documentary"
"209";"3";"209";"76";"47";"Despite its short running time, Teacher's Pet is a witty and irreverent family film.";"74";"1,000";"Television"
"210";"4";"210";"87";"91";"Bold, bloody, and stylistically daring, Django Unchained is another incendiary masterpiece from Quentin Tarantino.";"291";"250,000";"Western"
"211";"4";"211";"89";"85";"Doctor Strange artfully balances its outrГ© source material against the blockbuster constraints of the MCU, delivering a thoroughly entertaining superhero origin story in the bargain.";"377";"100,000";"Action & Adventure"
"212";"6";"212";"84";"88";"It may not be the best of David Lean's epics, but Dr. Zhivago is still brilliantly photographed and sweepingly romantic.";"49";"25,000";"Television"
"213";"3";"213";"92";"88";"Dogtown and Z-Boys is a colorful, exhilarating look at the skateboarding subculture.";"98";"10,000";"Sports & Fitness"
"214";"4";"214";"97";"91";"In dramatizing Rudy Ray Moore's stranger-than-fiction story, Eddie Murphy makes Dolemite Is My Name just as bold, brash, and ultimately hard to resist as its subject.";"232";"100";"Drama"
"215";"4";"215";"88";"78";"Don't Breathe smartly twists its sturdy premise to offer a satisfyingly tense, chilling addition to the home invasion genre that's all the more effective for its simplicity.";"237";"25,000";"Horror"
"216";"6";"216";"95";"76";"Don't Look Now patiently builds suspense with haunting imagery and a chilling score -- causing viewers to feel Donald Sutherland and Julie Christie's grief deep within.";"74";"10,000";"Horror"
